source_name,iso_source_name
MATERIALITY AND ORGANIZING SOCIAL INTERACTION IN A TECHNOLOGICAL WORLD,MATER AND ORGAN: SOC INTERACTION IN A TECHNOL WORLD
MATHEMATICAL AND COMPUTER MODELLING,MATH COMPUT MODEL
MATHEMATICAL PROBLEMS IN ENGINEERING,MATH PROBL ENG
MATHEMATICS,MATHEMATICS
MCKINSEY QUARTERLY,MCKINSEY Q
MEASURING BUSINESS EXCELLENCE,MEASURING BUS EXCELLENCE
MECHANICAL SYSTEMS AND SIGNAL PROCESSING,MECH SYST SIGNAL PROCESS
MEDIA CULTURE AND SOCIETY,MEDIA CULT SOC
METAPHILOSOPHY,METAPHILOSOPHY
METROECONOMICA,METROECONOMICA
MEZHDUNARODNYE PROTSESSY,MEZHDUNAR PROTSESSY
MICHIGAN LAW REVIEW,MICHIGAN LAW REV
MILLENNIUM  JOURNAL OF INTERNATIONAL STUDIES,MILLENNIUM J INT STUD
MIND CULTURE AND ACTIVITY,"MIND, CULT, ACT"
MINNESOTA LAW REVIEW,MINN LAW REV
MIS QUARTERLY EXECUTIVE,MIS Q EXEC
MIS QUARTERLY MANAGEMENT INFORMATION SYSTEMS,MIS QUART MANAGE INF SYST
MIT SLOAN MANAGEMENT REVIEW,MIT SLOAN MANAGE REV
MOBILE NETWORKS AND APPLICATIONS,MOBILE NETWORKS APPL
MODELLING FINANCIAL TIME SERIES,MODELLING FINANCIAL TIME SER
MODERN CHINA,MOD CHINA
MODERN LAW REVIEW,MOD LAW REV
MONEY AT THE MARGINS GLOBAL PERSPECTIVES ON TECHNOLOGY FINANCIAL INCLUSION AND DESIGN,"MONEY AT THE MARGINS: GLOBAL PERSPECTIVES ON TECHNOLOGY, FINANCIAL INCLUSION AND DESIGN"
MONTENEGRIN JOURNAL OF ECONOMICS,MONTENEGRIN J ECONOMICS
MULTINATIONAL BUSINESS REVIEW,MULTINATIONAL BUS REV
MULTIVARIATE BEHAVIORAL RESEARCH,MULTIVARIATE BEHAV RES
MUM 2004  PROCEEDINGS OF THE 3RD INTERNATIONAL CONFERENCE ON MOBILE AND UBIQUITOUS MULTIMEDIA,MUM - PROC INT CONF MOB UBIQUITOUS MULTIMEDIA
NAACL HLT 2019  2019 CONFERENCE OF THE NORTH AMERICAN CHAPTER OF THE ASSOCIATION FOR COMPUTATIONAL LINGUISTICS HUMAN LANGUAGE TECHNOLOGIES  PROCEEDINGS OF THE CONFERENCE,NAACL HLT - CONF N AM CHAPTER ASSOC COMPUT LINGUISTICS: HUM LANG TECHNOL - PROC CONF
NATIONAL INSTITUTE ECONOMIC REVIEW,NATL INST ECON REV
NATURE,NATURE
NATURE CLIMATE CHANGE,NAT CLIM CHANGE
NATURE COMMUNICATIONS,NAT COMMUN
NATURE NEUROSCIENCE,NAT NEUROSCI
NATURE REVIEWS GENETICS,NAT REV GEN
NATURE SUSTAINABILITY,NATURE SUSTAIN
NEBRASKA SYMPOSIUM ON MOTIVATION NEBRASKA SYMPOSIUM ON MOTIVATION,NEBR SYMP MOTIV
NEC TECHNICAL JOURNAL,NEC TECH J
NETWORK SECURITY,NETW SECUR
NETWORKS AN INTRODUCTION,NETW: AN INTROD
NEURAL COMPUTATION,NEURAL COMP
NEURAL COMPUTING AND APPLICATIONS,NEURAL COMPUT APPL
NEURAL NETWORKS,NEURAL NETW
NEUROCOMPUTING,NEUROCOMPUTING
NEUROSCIENTIST,NEUROSCIENTIST
NEW DIMENSIONS IN PRIVACY LAW INTERNATIONAL AND COMPARATIVE PERSPECTIVES,NEW DIMENSIONS IN PRIV LAW: INTERNATIONAL AND COMPARATIVE PERSPECTIVES
NEW ECONOMIC WINDOWS,NEW ECON WINDOWS
NEW ENGLAND JOURNAL OF MEDICINE,NEW ENGL J MED
NEW MEDIA AND SOCIETY,NEW MEDIA AND SOCIETY
NEW POLITICAL ECONOMY,NEW POLIT ECON
NEW TECHNOLOGY WORK AND EMPLOYMENT,NEW TECHNOL WORK EMPLOY
NEW YORK UNIVERSITY LAW REVIEW,NEW YORK UNIV LAW REV
NORSK GEOGRAFISK TIDSSKRIFT,NOR GEOGR TIDSSKR
NORTHWESTERN JOURNAL OF INTERNATIONAL LAW AND BUSINESS,NORTHWEST J INTL LAW BUS
NORTHWESTERN UNIVERSITY LAW REVIEW,NORTHWEST UNIV LAW REV
NUDGE IMPROVING DECISIONS ABOUT HEALTH WEALTH AND HAPPINESS,"NUDGE: IMPROVING DECISIONS ABOUT HEALTH, WEALTH, AND HAPPINESS"
NUMERICAL METHODS AND OPTIMIZATION IN FINANCE,NUMERICAL METHODS AND OPTIMIZATION IN FINANCE
NURSING RESEARCH,NURS RES
OMEGA,OMEGA
OMEGA UNITED KINGDOM,OMEGA
ONLINE INFORMATION REVIEW,ONLINE INFO REV
ONLINE JOURNAL MODELLING THE NEW EUROPE,ONLINE J MODEL NEW EUR
OPERATIONS RESEARCH,OPER RES
OPERATIONS RESEARCH LETTERS,OPER RES LETT
ORGANIZATION,ORGANIZATION
ORGANIZATION AND ENVIRONMENT,ORGAN ENVIRON
ORGANIZATION SCIENCE,ORGAN SCI
ORGANIZATION STUDIES,ORGAN STUD
ORGANIZATIONAL BEHAVIOR AND HUMAN DECISION PROCESSES,ORGAN BEHAV HUM DECIS PROCESSES
ORGANIZATIONAL DYNAMICS,ORGAN DYN
ORGANIZATIONAL RESEARCH METHODS,ORG RES METHODS
OXFORD BULLETIN OF ECONOMICS AND STATISTICS,OXF BULL ECON STAT
OXFORD ECONOMIC PAPERS,OXF ECON PAP
OXFORD REVIEW OF ECONOMIC POLICY,OXF REV ECON POLICY
PACIFIC ASIA CONFERENCE ON INFORMATION SYSTEMS PACIS 2016  PROCEEDINGS,"PAC ASIA CONF INF SYST, PACIS - PROC"
PACIFIC BASIN FINANCE JOURNAL,PAC BASIN FINANC J
PALGRAVE STUDIES IN SUSTAINABLE BUSINESS IN ASSOCIATION WITH FUTURE EARTH,PALGRAVE STUD SUSTAIN BUS ASSOC FUTURE EARTH
PALGRAVE STUDIES OF INTERNATIONALIZATION IN EMERGING MARKETS,PALGRAVE STUD INTERN EMERG MARK
PATIENT EDUCATION AND COUNSELING,PATIENT EDUC COUNS
PATTERN RECOGNITION LETTERS,PATTERN RECOGN LETT
PERSONAL AND UBIQUITOUS COMPUTING,PERS UBIQUITOUS COMP
PERSONALITY AND INDIVIDUAL DIFFERENCES,PERS INDIVID DIFFER
PERSONALITY AND SOCIAL PSYCHOLOGY BULLETIN,PERS SOC PSYCHOL BULL
PERSONNEL PSYCHOLOGY,PERS PSYCHOL
PERSPECTIVES IN LAW BUSINESS AND INNOVATION,PERSPECT LAW BUS INNOV
PERTANIKA JOURNAL OF SOCIAL SCIENCES AND HUMANITIES,PERTANIKA J SOC SCI HUMANIT
PERVASIVE AND MOBILE COMPUTING,PERVASIVE MOB COMPUT
PERVASIVEHEALTH PERVASIVE COMPUTING TECHNOLOGIES FOR HEALTHCARE,PERVASIVEHEALTH: PERVASIVE COMPUTING TECHNOL HEALTHC
PHARMACEUTICAL STATISTICS,PHARM STAT
PHILOSOPHY AND TECHNOLOGY,PHILOS TECHNOL
PHYSICA A STATISTICAL MECHANICS AND ITS APPLICATIONS,PHYS A STAT MECH APPL
PHYSICAL REVIEW E  STATISTICAL NONLINEAR AND SOFT MATTER PHYSICS,PHYS REV E STAT NONLINEAR SOFT MATTER PHYS
PHYSICAL REVIEW LETTERS,PHYS REV LETT
PICMET 2018  PORTLAND INTERNATIONAL CONFERENCE ON MANAGEMENT OF ENGINEERING AND TECHNOLOGY MANAGING TECHNOLOGICAL ENTREPRENEURSHIP THE ENGINE FOR ECONOMIC GROWTH PROCEEDINGS,"PICMET - PORTLAND INT CONF MANAG ENG TECHNOL: MANAG TECHNOL ENTREP: ENGINE ECON GROWTH, PROC"
PLAS 2016  PROCEEDINGS OF THE 2016 ACM WORKSHOP ON PROGRAMMING LANGUAGES AND ANALYSIS FOR SECURITY COLOCATED WITH CCS 2016,"PLAS - PROC ACM WORKSHOP PROGRAM LANG ANAL SECUR, CO-LOCATED CCS"
PLOS ONE,PLOS ONE
POLICY AND INTERNET,POLICY INTERNET
POLITICAL ANALYSIS,POLIT ANAL
PORTFOLIOS OF THE POOR HOW THE WORLDS POOR LIVE ON 2 A DAY,PORTFOLIOS OF THE POOR: HOW THE WORLD'S POOR LIVE ON $2 A DAY
POSTGRADUATE MEDICAL JOURNAL,POSTGRAD MED J
POTCHEFSTROOM ELECTRONIC LAW JOURNAL,POTCHEFSTROOM ELECTRON LAW J
POVERTY CAPITAL MICROFINANCE AND THE MAKING OF DEVELOPMENT,POVERTY CAP: MICROFINANCE AND THE MAK OF DEV
PRINCIPLE AND POLICY IN CONTRACT LAW COMPETING OR COMPLEMENTARY CONCEPTS,PRINCIPLE AND POLICY IN CONTRACT LAW: COMPET OR COMPLEMENTARY CONCEPTS?
PRIVACY IN PUBLIC SPACE CONCEPTUAL AND REGULATORY CHALLENGES,PRIV IN PUBLIC SPACE: CONCEPT AND REGUL CHALL
PROBLEMS AND PERSPECTIVES IN MANAGEMENT,PROBL PERSPECT MANAGE
PROCEDIA CIRP,PROCEDIA CIRP
PROCEDIA COMPUTER SCIENCE,PROCEDIA COMPUT SCI
PROCEDIA ENGINEERING,PROCEDIA ENG
PROCEDIA MANUFACTURING,PROCEDIA MANUF
PROCEEDING  2018 20TH IEEE INTERNATIONAL CONFERENCE ON BUSINESS INFORMATICS CBI 2018,"PROCEEDING - IEEE INT CONF BUS INFORMATICS, CBI"
PROCEEDING  IEEE INTERNATIONAL CONFERENCE ON COMPUTING COMMUNICATION AND AUTOMATION ICCCA 2017,"PROCEEDING - IEEE INT CONF COMPUT, COMMUN AUTOMAT, ICCCA"
PROCEEDING OF 2019 INTERNATIONAL CONFERENCE ON DIGITIZATION LANDSCAPING ARTIFICIAL INTELLIGENCE ICD 2019,"PROCEEDING INT CONF DIGIT: LANDSCAPING ARTIF INTELL, ICD"
PROCEEDING OF THE 2012 ACM RESEARCH IN APPLIED COMPUTATION SYMPOSIUM RACS 2012,"PROC ACM RES APPL COMPUT SYMP, RACS"
PROCEEDINGS  11TH IEEE INTERNATIONAL CONFERENCE ON EBUSINESS ENGINEERING ICEBE 2014  INCLUDING 10TH WORKSHOP ON SERVICEORIENTED APPLICATIONS INTEGRATION AND COLLABORATION SOAIC 2014 AND 1ST WORKSHOP ON ECOMMERCE ENGINEERING ECE 2014,"PROC - IEEE INT CONF E-BUS ENG, ICEBE - INCL WORKSHOP SERV-ORIENTED APPL, INTEGR COLLAB, SOAIC WORKSHOP E-COMMER ENG, ECE"
PROCEEDINGS  12TH IEEEACM INTERNATIONAL SYMPOSIUM ON CLUSTER CLOUD AND GRID COMPUTING CCGRID 2012,"PROC - IEEE/ACM INT SYMP CLUSTER, CLOUD GRID COMPUT, CCGRID"
PROCEEDINGS  14TH INTERNATIONAL SYMPOSIUM ON SYMBOLIC AND NUMERIC ALGORITHMS FOR SCIENTIFIC COMPUTING SYNASC 2012,"PROC - INT SYMP SYMB NUMER ALGORITHMS SCI COMPUT, SYNASC"
PROCEEDINGS  15TH IEEE INTERNATIONAL CONFERENCE ON TRUST SECURITY AND PRIVACY IN COMPUTING AND COMMUNICATIONS 10TH IEEE INTERNATIONAL CONFERENCE ON BIG DATA SCIENCE AND ENGINEERING AND 14TH IEEE INTERNATIONAL SYMPOSIUM ON PARALLEL AND DISTRIBUTED PROCESSING WITH APPLICATIONS IEEE TRUSTCOMBIGDATASEISPA 2016,"PROC - IEEE INT CONF TRUST, SECUR PRIV COMPUT COMMUN, IEEE INT CONF BIG DATA SCI ENG IEEE INT SYMP PARALLEL DISTRIB PROCESS APPL, IEEE TRUSTCOM/BIGDATASE/ISPA"
PROCEEDINGS  16TH IEEE CONFERENCE ON BUSINESS INFORMATICS CBI 2014,"PROC - IEEE CONF BUS INFORMATICS, CBI"
PROCEEDINGS  17TH IEEE INTERNATIONAL CONFERENCE ON TRUST SECURITY AND PRIVACY IN COMPUTING AND COMMUNICATIONS AND 12TH IEEE INTERNATIONAL CONFERENCE ON BIG DATA SCIENCE AND ENGINEERING TRUSTCOMBIGDATASE 2018,"PROC - IEEE INT CONF TRUST, SECUR PRIV COMPUT COMMUN IEEE INT CONF BIG DATA SCI ENG, TRUSTCOM/BIGDATASE"
PROCEEDINGS  2004 IEEE INTERNATIONAL CONFERENCE ON ETECHNOLOGY ECOMMERCE AND ESERVICE EEE 2004,PROC IEEE INT CONF E_TECHNOLOGY E-COMMERCE E-SERVICE EEE
PROCEEDINGS  2010 2ND INTERNATIONAL CONFERENCE ON MULTIMEDIA INFORMATION NETWORKING AND SECURITY MINES 2010,"PROC - INT CONF MULTIMEDIA INF NETWORKING SECUR, MINES"
PROCEEDINGS  2011 4TH INTERNATIONAL CONFERENCE ON BIOMEDICAL ENGINEERING AND INFORMATICS BMEI 2011,"PROC - INT CONF BIOMED ENG INFORMATICS, BMEI"
PROCEEDINGS  2011 AGILE CONFERENCE AGILE 2011,"PROC - AGILE CONF, AGILE"
PROCEEDINGS  2012 4TH INTERNATIONAL CONFERENCE ON MULTIMEDIA AND SECURITY MINES 2012,"PROC - INT CONF MULTIMEDIA SECUR, MINES"
PROCEEDINGS  2012 IEEE 7TH INTERNATIONAL CONFERENCE ON NETWORKING ARCHITECTURE AND STORAGE NAS 2012,"PROC - IEEE INT CONF NETWORKING, ARCHIT STORAGE, NAS"
PROCEEDINGS  2014 INTERNATIONAL CONFERENCE ON MANAGEMENT OF ECOMMERCE AND EGOVERNMENT ICMECG 2014,"PROC - INT CONF MANAG E-COMMER E-GOV, ICMECG"
PROCEEDINGS  2015 2ND IEEE INTERNATIONAL CONFERENCE ON ADVANCES IN COMPUTING AND COMMUNICATION ENGINEERING ICACCE 2015,"PROC - IEEE INT CONF ADV COMPUT COMMUN ENG, ICACCE"
PROCEEDINGS  2015 IEEE 17TH INTERNATIONAL CONFERENCE ON HIGH PERFORMANCE COMPUTING AND COMMUNICATIONS 2015 IEEE 7TH INTERNATIONAL SYMPOSIUM ON CYBERSPACE SAFETY AND SECURITY AND 2015 IEEE 12TH INTERNATIONAL CONFERENCE ON EMBEDDED SOFTWARE AND SYSTEMS HPCCCSSICESS 2015,"PROC - IEEE INT CONF HIGH PERFORM COMPUT COMMUN, IEEE INT SYMP CYBERSPACE SAF SECUR, IEEE INT CONF EMBED SOFTW SYST, HPCC/ICESS/CSS"
PROCEEDINGS  2015 IEEE 5TH INTERNATIONAL CONFERENCE ON BIG DATA AND CLOUD COMPUTING BDCLOUD 2015,"PROC - IEEE INT CONF BIG DATA CLOUD COMPUT, BDCLOUD"
PROCEEDINGS  2015 IEEE SYMPOSIUM SERIES ON COMPUTATIONAL INTELLIGENCE SSCI 2015,"PROC - IEEE SYMP SER COMPUT INTELL, SSCI"
PROCEEDINGS  2016 IEEE 15TH INTERNATIONAL SYMPOSIUM ON NETWORK COMPUTING AND APPLICATIONS NCA 2016,"PROC - IEEE INT SYMP NETW COMPUT APPL, NCA"
PROCEEDINGS  2017 13TH EUROPEAN DEPENDABLE COMPUTING CONFERENCE EDCC 2017,"PROC - EUR DEPENDABLE COMPUT CONF, EDCC"
PROCEEDINGS  2017 IEEE 13TH INTERNATIONAL SYMPOSIUM ON AUTONOMOUS DECENTRALIZED SYSTEMS ISADS 2017,"PROC - IEEE INT SYMP AUTON DECENTRALIZED SYST, ISADS"
PROCEEDINGS  2017 IEEE 1ST INTERNATIONAL CONFERENCE ON COGNITIVE COMPUTING ICCC 2017,"PROC - IEEE INT CONF COGN COMPUT, ICCC"
PROCEEDINGS  2017 INTERNATIONAL CONFERENCE ON SUSTAINABLE INFORMATION ENGINEERING AND TECHNOLOGY SIET 2017,"PROC - INT CONF SUSTAIN INF ENG TECHNOL, SIET"
PROCEEDINGS  2018 7TH INTERNATIONAL SYMPOSIUM ON NEXTGENERATION ELECTRONICS ISNE 2018,"PROC - INT SYMP NEXT-GENER ELECTRON, ISNE"
PROCEEDINGS  2018 CRYPTO VALLEY CONFERENCE ON BLOCKCHAIN TECHNOLOGY CVCBT 2018,"PROC - CRYPTO VALLEY CONF BLOCKCHAIN TECHNOL, CVCBT"
PROCEEDINGS  2018 INTERNATIONAL CONFERENCE ON COMPUTING ELECTRONICS AND COMMUNICATIONS ENGINEERING ICCECE 2018,"PROC - INT CONF COMPUT, ELECTRON COMMUN ENG, ICCECE"
PROCEEDINGS  2019 IEEE WORLD CONGRESS ON SERVICES SERVICES 2019,"PROC - IEEE WORLD CONGR SERV, SERVICES"
PROCEEDINGS  2019 IEEEACIS 4TH INTERNATIONAL CONFERENCE ON BIG DATA CLOUD COMPUTING AND DATA SCIENCE BCD 2019,"PROC - IEEE/ACIS INT CONF BIG DATA, CLOUD COMPUT, DATA SCI, BCD"
PROCEEDINGS  2019 IEEEACM 41ST INTERNATIONAL CONFERENCE ON SOFTWARE ENGINEERING SOFTWARE ENGINEERING IN PRACTICE ICSESEIP 2019,"PROC - IEEE/ACM INT CONF SOFTW ENG: SOFTW ENG PRACT, ICSE-SEIP"
PROCEEDINGS  2019 INTERNATIONAL CONFERENCE ON COMPUTER SCIENCE INFORMATION TECHNOLOGY AND ELECTRICAL ENGINEERING ICOMITEE 2019,"PROC - INT CONF COMPUT SCI, INF TECHNOL, ELECTR ENG, ICOMITEE"
PROCEEDINGS  2020 IEEE 7TH INTERNATIONAL CONFERENCE ON DATA SCIENCE AND ADVANCED ANALYTICS DSAA 2020,"PROC - IEEE INT CONF DATA SCI ADV ANAL, DSAA"
PROCEEDINGS  2020 IEEE WORLD CONGRESS ON SERVICES SERVICES 2020,"PROC - IEEE WORLD CONGR SERV, SERVICES"
PROCEEDINGS  2ND IEEE INTERNATIONAL CONFERENCE ON BIG DATA SECURITY ON CLOUD IEEE BIGDATASECURITY 2016 2ND IEEE INTERNATIONAL CONFERENCE ON HIGH PERFORMANCE AND SMART COMPUTING IEEE HPSC 2016 AND IEEE INTERNATIONAL CONFERENCE ON INTELLIGENT DATA AND SECURITY IEEE IDS 2016,"PROC - IEEE INT CONF BIG DATA SECUR CLOUD, IEEE BIGDATASECURITY, IEEE INT CONF HIGH PERFORM SMART COMPUT, IEEE HPSC IEEE INT CONF INTELL DATA SECUR, IEEE IDS"
PROCEEDINGS  2ND IEEE INTERNATIONAL CONFERENCE ON CYBER SECURITY AND CLOUD COMPUTING CSCLOUD 2015  IEEE INTERNATIONAL SYMPOSIUM OF SMART CLOUD IEEE SSC 2015,"PROC - IEEE INT CONF CYBER SECUR CLOUD COMPUT, CSCLOUD: IEEE INT SYMP OF SMART CLOUD IEEE SSC"
PROCEEDINGS  3RD IEEE INTERNATIONAL CONFERENCE ON CYBER SECURITY AND CLOUD COMPUTING CSCLOUD 2016 AND 2ND IEEE INTERNATIONAL CONFERENCE OF SCALABLE AND SMART CLOUD SSC 2016,"PROC - IEEE INT CONF CYBER SECUR CLOUD COMPUT, CSCLOUD AND IEEE INT CONF SCALABLE SMART CLOUD, SSC"
PROCEEDINGS  3RD INTERNATIONAL CONFERENCE ON GREEN TECHNOLOGY AND SUSTAINABLE DEVELOPMENT GTSD 2016,"PROC - INT CONF GREEN TECHNOL SUSTAIN DEV, GTSD"
PROCEEDINGS  44TH EUROMICRO CONFERENCE ON SOFTWARE ENGINEERING AND ADVANCED APPLICATIONS SEAA 2018,"PROC - EUROMICRO CONF SOFTW ENG ADV APPL, SEAA"
PROCEEDINGS  AGILE 2008 CONFERENCE,PROC - AGILE CONF
PROCEEDINGS  ANNUAL COMPUTER SECURITY APPLICATIONS CONFERENCE ACSAC,PROC ANNU COMPUT SECUR APPL CONF ACSAC
PROCEEDINGS  IEEE 9TH INTERNATIONAL CONFERENCE ON MOBILE ADHOC AND SENSOR NETWORKS MSN 2013,"PROC - IEEE INT CONF MOB AD-HOC SENS NETWORKS, MSN"
PROCEEDINGS  IEEE INFOCOM,PROC IEEE INFOCOM
PROCEEDINGS  IEEE INTERNATIONAL CONFERENCE ON DATA MINING ICDM,PROC IEEE INT CONF DATA MIN ICDM
PROCEEDINGS  IEEE SYMPOSIUM ON COMPUTERS AND COMMUNICATIONS,PROC IEEE SYMP COMPUT COMMUN
PROCEEDINGS  IEEE SYMPOSIUM ON SECURITY AND PRIVACY,PROC IEEE SYMP SECUR PRIVACY
PROCEEDINGS  INTERNATIONAL CONFERENCE ON SOFTWARE ENGINEERING,PROC INT CONF SOFTWARE ENG
PROCEEDINGS  INTERNATIONAL CONFERENCE ON TOOLS WITH ARTIFICIAL INTELLIGENCE ICTAI,PROC INT CONF TOOLS ARTIF INTELL ICTAI
PROCEEDINGS OF 2016 IEEE ADVANCED INFORMATION MANAGEMENT COMMUNICATES ELECTRONIC AND AUTOMATION CONTROL CONFERENCE IMCEC 2016,"PROC IEEE ADV INF MANAG, COMMUN, ELECTRON AUTOM CONTROL CONF, IMCEC"
PROCEEDINGS OF 2017 IEEE 2ND INTERNATIONAL CONFERENCE ON CONTROL IN TECHNICAL SYSTEMS CTS 2017,"PROC IEEE INT CONF CONTROL IN TECHNICAL SYST, CTS"
PROCEEDINGS OF 2017 INTERNATIONAL CONFERENCE ON INFORMATION MANAGEMENT AND TECHNOLOGY ICIMTECH 2017,"PROC INT CONF INF MANAG TECHNOL, ICIMTECH"
PROCEEDINGS OF 2017 INTERNATIONAL CONFERENCE ON INTELLIGENT COMPUTING AND CONTROL I2C2 2017,"PROC INT CONF INTELL COMPUT CONTROL, I2C2"
PROCEEDINGS OF 2018 11TH INTERNATIONAL CONFERENCE QUOTMANAGEMENT OF LARGESCALE SYSTEM DEVELOPMENTQUOT MLSD 2018,"PROC INT CONF ""MANAG LARGE-SCALE SYST DEV"", MLSD"
PROCEEDINGS OF 2018 IEEE 9TH INTERNATIONAL CONFERENCE ON DEPENDABLE SYSTEMS SERVICES AND TECHNOLOGIES DESSERT 2018,"PROC IEEE INT CONF DEPENDABLE SYST, SERV TECHNOL, DESSERT"
PROCEEDINGS OF 2018 INTERNATIONAL CONFERENCE ON INFORMATION MANAGEMENT AND TECHNOLOGY ICIMTECH 2018,"PROC INT CONF INF MANAG TECHNOL, ICIMTECH"
PROCEEDINGS OF 2019 INTERNATIONAL CONFERENCE ON INFORMATION MANAGEMENT AND TECHNOLOGY ICIMTECH 2019,"PROC INT CONF INF MANAG TECHNOL, ICIMTECH"
PROCEEDINGS OF 2020 5TH INTERNATIONAL CONFERENCE ON GREEN TECHNOLOGY AND SUSTAINABLE DEVELOPMENT GTSD 2020,"PROC INT CONF GREEN TECHNOL SUSTAIN DEV, GTSD"
PROCEEDINGS OF 2020 INTERNATIONAL CONFERENCE ON INFORMATION MANAGEMENT AND TECHNOLOGY ICIMTECH 2020,"PROC INT CONF INF MANAG TECHNOL, ICIMTECH"
PROCEEDINGS OF IEEE SYMPOSIUM ON VISUAL LANGUAGES AND HUMANCENTRIC COMPUTING VLHCC,"PROC OF IEEE SYMP VIS LANG HUM-CENT COMPUT, VL/HCC"
PROCEEDINGS OF IEEEACS INTERNATIONAL CONFERENCE ON COMPUTER SYSTEMS AND APPLICATIONS AICCSA,"PROC IEEE/ACS INT CONF COMPUT SYST APPL, AICCSA"
PROCEEDINGS OF ISSI 2015 ISTANBUL 15TH INTERNATIONAL SOCIETY OF SCIENTOMETRICS AND INFORMETRICS CONFERENCE,PROC ISSI ISTANBUL: INT SOC SCIENTOMETRICS INFORMETRICS CONF
PROCEEDINGS OF THE 13TH USENIX SECURITY SYMPOSIUM,PROC USENIX SECUR SYMP
PROCEEDINGS OF THE 13TH USENIX SYMPOSIUM ON NETWORKED SYSTEMS DESIGN AND IMPLEMENTATION NSDI 2016,"PROC USENIX SYMP NETWORKED SYST DES IMPLEMENT, NSDI"
PROCEEDINGS OF THE 2008 INTERNATIONAL CONFERENCE ON ELEARNING EBUSINESS ENTERPRISE INFORMATION SYSTEMS AND EGOVERNMENT EEE 2008,"PROC INT CONF E-LEARNING, E-BUSINESS, ENTERP INF SYST, E-GOVERNMENT, EEE"
PROCEEDINGS OF THE 2017 IEEE 24TH INTERNATIONAL CONGRESS ON ELECTRONICS ELECTRICAL ENGINEERING AND COMPUTING INTERCON 2017,"PROC IEEE INT CONGR ELECTRON, ELECTR ENG COMPUT, INTERCON"
PROCEEDINGS OF THE 2017 IEEEACM INTERNATIONAL CONFERENCE ON ADVANCES IN SOCIAL NETWORKS ANALYSIS AND MINING ASONAM 2017,"PROC IEEE/ACM INT CONF ADV SOC NETW ANAL MIN, ASONAM"
PROCEEDINGS OF THE 2017 ITU KALEIDOSCOPE ACADEMIC CONFERENCE CHALLENGES FOR A DATADRIVEN SOCIETY ITU K 2017,"ITU KALEIDOSCOPE ACAD CONF: CHALL DATA-DRIVEN SOC, ITU K"
PROCEEDINGS OF THE 2018 CYBER RESILIENCE CONFERENCE CRC 2018,"PROC CYBER RESIL CONF, CRC"
PROCEEDINGS OF THE 2018 IEEEACM INTERNATIONAL CONFERENCE ON ADVANCES IN SOCIAL NETWORKS ANALYSIS AND MINING ASONAM 2018,"PROC IEEE/ACM INT CONF ADV SOC NETWORKS ANAL MINING, ASONAM"
PROCEEDINGS OF THE 2019 IEEEACM INTERNATIONAL CONFERENCE ON ADVANCES IN SOCIAL NETWORKS ANALYSIS AND MINING ASONAM 2019,"PROC IEEE/ACM INT CONF ADV SOC NETWORKS ANAL MIN, ASONAM"
PROCEEDINGS OF THE 2021 IEEE 24TH INTERNATIONAL CONFERENCE ON COMPUTER SUPPORTED COOPERATIVE WORK IN DESIGN CSCWD 2021,"PROC IEEE INT CONF COMPUT SUPPORT COOP WORK DES, CSCWD"
PROCEEDINGS OF THE 22ND PACIFIC ASIA CONFERENCE ON INFORMATION SYSTEMS  OPPORTUNITIES AND CHALLENGES FOR THE DIGITIZED SOCIETY ARE WE READY PACIS 2018,"PROC PAC ASIA CONF INF SYST - OPPOR CHALLENGES DIGIT SOC: WE READY?, PACIS"
PROCEEDINGS OF THE 22ND USENIX SECURITY SYMPOSIUM,PROC USENIX SECUR SYMP
PROCEEDINGS OF THE 25TH EUROPEAN CONFERENCE ON INFORMATION SYSTEMS ECIS 2017,"PROC EUR CONF INF SYST, ECIS"
PROCEEDINGS OF THE 3RD ANNUAL WORKSHOP ON COMPUTATIONAL LEARNING THEORY COLT 1990,"PROC ANNU WORKSHOP COMPUT LEARN THEORY, COLT"
PROCEEDINGS OF THE 3RD INTERNATIONAL CONFERENCE ON ISMAC IOT IN SOCIAL MOBILE ANALYTICS AND CLOUD ISMAC 2019,"PROC INT CONF I-SMAC IOT SOC, MOB, ANAL CLOUD, I-SMAC"
PROCEEDINGS OF THE 3RD WORKSHOP ON SOCIAL NETWORK MINING AND ANALYSIS SNAKDD 09,"PROC WORKSHOP SOC NETW MIN ANAL, SNA-KDD"
PROCEEDINGS OF THE 7TH INTERNATIONAL CONFERENCE ON COMPUTING FOR SUSTAINABLE GLOBAL DEVELOPMENT INDIACOM 2020,"PROC INT CONF COMPUT SUSTAIN GLOB DEV, INDIACOM"
PROCEEDINGS OF THE ACM CONFERENCE ON COMPUTER AND COMMUNICATIONS SECURITY,PROC ACM CONF COMPUTER COMMUN SECUR
PROCEEDINGS OF THE ACM ON HUMANCOMPUTER INTERACTION,PROC ACM HUM COMPUT INTERACT
PROCEEDINGS OF THE ACM SIGKDD INTERNATIONAL CONFERENCE ON KNOWLEDGE DISCOVERY AND DATA MINING,PROC ACM SIGKDD INT CONF KNOWL DISCOV DATA MIN
PROCEEDINGS OF THE ACM SIGKDD WORKSHOP ON HUMAN COMPUTATION HCOMP 09,"PROC ACM SIGKDD WORKSHOP HUM COMPUT, HCOMP"
